352		FT911-3246		1		0.03138000530309123
352		FT911-4701		2		0.026921963298621687
352		FT911-3866		3		0.020821016816572377
352		FT911-3618		4		0.020763601344357608
352		FT911-1087		5		0.02060375776744316
352		FT911-437		6		0.019362347191282478
352		FT911-2267		7		0.01868747597541126
352		FT911-1174		8		0.01750569043124452
352		FT911-4818		9		0.01663788371379299
352		FT911-5179		10		0.015747522738205132
352		FT911-3772		11		0.015581146637559301
352		FT911-3053		12		0.014724094908738765
352		FT911-91		13		0.014262482371876002
352		FT911-3710		14		0.01360383626202573
352		FT911-3886		15		0.013518910854594049
352		FT911-2332		16		0.013510784386773635
352		FT911-1674		17		0.013412192723749269
352		FT911-1563		18		0.01303408643752513
352		FT911-2549		19		0.012935891549636369
352		FT911-2046		20		0.012860088501648012
352		FT911-4606		21		0.012853008345529921
352		FT911-4687		22		0.012716079469065852
352		FT911-1582		23		0.012666142397938595
352		FT911-5027		24		0.012665115085278074
352		FT911-417		25		0.0122368142617184
352		FT911-2510		26		0.012178391212798567
352		FT911-1668		27		0.012118583465515856
352		FT911-2002		28		0.011912050751967015
352		FT911-2751		29		0.011829767224165963
352		FT911-3387		30		0.011792169356642214
352		FT911-3673		31		0.011543774122343272
352		FT911-3858		32		0.011285942476483226
352		FT911-5072		33		0.010758501407664366
352		FT911-4339		34		0.010741825125122968
352		FT911-1768		35		0.0106976226044909
352		FT911-4033		36		0.010642069163328853
352		FT911-2832		37		0.010437255935675986
352		FT911-1194		38		0.010267970086811557
352		FT911-519		39		0.010222023146679393
352		FT911-2093		40		0.010194987371811919
352		FT911-2560		41		0.010187527524819856
352		FT911-3106		42		0.01003752712458627
352		FT911-3923		43		0.010015363992444029
352		FT911-3393		44		0.009882257266023233
352		FT911-2005		45		0.00981156272977708
352		FT911-2222		46		0.009767734980196651
352		FT911-2803		47		0.00974147609821903
352		FT911-2280		48		0.009673759725902106
352		FT911-2599		49		0.009635382078758251
352		FT911-2138		50		0.009532374541114842
352		FT911-2154		51		0.00950845400198678
352		FT911-2581		52		0.009500904488545604
352		FT911-1888		53		0.009439521946734359
352		FT911-3651		54		0.009364555970898691
352		FT911-4561		55		0.009337830907615311
352		FT911-2622		56		0.009317543680951395
352		FT911-5096		57		0.009303885566867589
352		FT911-4769		58		0.009272675041573829
352		FT911-1384		59		0.009214918462267912
352		FT911-1872		60		0.009188247238655377
352		FT911-2281		61		0.009171993532838206
352		FT911-535		62		0.009131595913808773
352		FT911-3132		63		0.009034322746728399
352		FT911-413		64		0.008989992848791546
352		FT911-3370		65		0.008969013826487186
352		FT911-2014		66		0.008950862394283669
352		FT911-3478		67		0.008927152413612416
352		FT911-3708		68		0.008842219734373939
352		FT911-3059		69		0.008792329363731406
352		FT911-2635		70		0.008736387668837473
352		FT911-2052		71		0.008699511400771364
352		FT911-3605		72		0.008688566069682234
352		FT911-4812		73		0.008681665584495336
352		FT911-259		74		0.008670677458164994
352		FT911-5356		75		0.008669389086166551
352		FT911-2934		76		0.00866837253966089
352		FT911-4247		77		0.00865748917241567
352		FT911-2095		78		0.008620256477967034
352		FT911-834		79		0.008561568559555841
352		FT911-5189		80		0.008509569382457728
352		FT911-2931		81		0.008491189779475761
352		FT911-39		82		0.00847074653057253
352		FT911-967		83		0.00846930826463267
352		FT911-4665		84		0.008461332804291294
352		FT911-851		85		0.008360894406096494
352		FT911-635		86		0.008355341133298269
352		FT911-63		87		0.008259937691323238
352		FT911-705		88		0.008254027351862404
352		FT911-5153		89		0.00823860110615485
352		FT911-4227		90		0.008199349007037041
352		FT911-3922		91		0.00816724604675294
352		FT911-4914		92		0.008152420270615201
352		FT911-1462		93		0.00806773145801056
352		FT911-2874		94		0.008005605650370349
352		FT911-3561		95		0.007986678327394683
352		FT911-5022		96		0.007984810465879571
352		FT911-4591		97		0.007984617065610381
352		FT911-552		98		0.007968834336391603
352		FT911-951		99		0.007922200434865403
352		FT911-4762		100		0.0078946907468474
352		FT911-2882		101		0.007886070782907649
352		FT911-1857		102		0.007849158165479356
352		FT911-4421		103		0.007842055951420965
352		FT911-4050		104		0.007667441690304648
352		FT911-2306		105		0.007659927860393657
352		FT911-900		106		0.0076461345431445265
352		FT911-910		107		0.007637217521514809
352		FT911-338		108		0.007636138550444868
352		FT911-1619		109		0.007626040606677468
352		FT911-3345		110		0.007583323707308686
352		FT911-2018		111		0.007566393087786333
352		FT911-4569		112		0.007554435572352942
352		FT911-4896		113		0.007546407639526172
352		FT911-3535		114		0.007502203346834514
352		FT911-4821		115		0.007496101193740232
352		FT911-4948		116		0.0074948211136626934
352		FT911-2530		117		0.007446548590813743
352		FT911-328		118		0.007426654645037882
352		FT911-650		119		0.007375850226066519
352		FT911-3261		120		0.007321404959518667
352		FT911-2767		121		0.007321086854062218
352		FT911-4814		122		0.007317579522910377
352		FT911-4783		123		0.0072905123627573405
352		FT911-5019		124		0.007240783303849608
352		FT911-801		125		0.0072365700231314415
352		FT911-3278		126		0.0072263180661860035
352		FT911-279		127		0.007210804087921033
352		FT911-1243		128		0.0071858268226485614
352		FT911-2451		129		0.007180946778694752
352		FT911-2176		130		0.007171589748296562
352		FT911-1031		131		0.007146982217694823
352		FT911-4345		132		0.007134886575853281
352		FT911-3432		133		0.007125542558686709
352		FT911-3662		134		0.007119432568671656
352		FT911-4074		135		0.0071126294806984685
352		FT911-3700		136		0.007105471613529516
352		FT911-3153		137		0.007091881673246521
352		FT911-4798		138		0.007014608646896287
352		FT911-2192		139		0.00700572511301798
352		FT911-1436		140		0.006968253815677455
352		FT911-2634		141		0.00693485848463428
352		FT911-1362		142		0.006926706054301539
352		FT911-3052		143		0.0068635379391623315
352		FT911-4447		144		0.00684509507722052
352		FT911-1529		145		0.006784124641609815
352		FT911-5200		146		0.0067614973332890665
352		FT911-2756		147		0.006750864627214285
352		FT911-3133		148		0.006736107523378478
352		FT911-4767		149		0.00673141295481239
352		FT911-2407		150		0.0067161961036551815
352		FT911-3635		151		0.0066971520372893336
352		FT911-3540		152		0.006688624385349887
352		FT911-3414		153		0.006683957617282537
352		FT911-3947		154		0.006681546872321494
352		FT911-3933		155		0.006672325824533284
352		FT911-3149		156		0.0066429356652266125
352		FT911-4438		157		0.006642922516116644
352		FT911-3522		158		0.006637047941385803
352		FT911-721		159		0.006622097030489073
352		FT911-977		160		0.006612292422487354
352		FT911-2573		161		0.00660360975391041
352		FT911-3630		162		0.006600588645982324
352		FT911-331		163		0.006579750078227211
352		FT911-2584		164		0.006550694003478675
352		FT911-1512		165		0.006550006205240381
352		FT911-4321		166		0.006546444921143514
352		FT911-440		167		0.006531807103533591
352		FT911-1576		168		0.0065287436234860155
352		FT911-3215		169		0.006499979540317615
352		FT911-5098		170		0.006493004909426629
352		FT911-2580		171		0.006476313793197858
352		FT911-4337		172		0.006459455506886608
352		FT911-3775		173		0.0064403582030864446
352		FT911-5238		174		0.006424841924771566
352		FT911-3681		175		0.006422273482144126
352		FT911-3079		176		0.006413480569692385
352		FT911-4125		177		0.006308279355560229
352		FT911-5249		178		0.0062980115728437725
352		FT911-4044		179		0.006291644186436489
352		FT911-2453		180		0.006282114643547215
352		FT911-2054		181		0.006269412581687611
352		FT911-1856		182		0.006227892392801514
352		FT911-4348		183		0.00622368427580018
352		FT911-506		184		0.006217657706214398
352		FT911-2948		185		0.006189621253596082
352		FT911-2831		186		0.006167565356270584
352		FT911-2876		187		0.006112541686513889
352		FT911-783		188		0.0060551273059471465
352		FT911-3135		189		0.006043968442463467
352		FT911-565		190		0.006041695393799921
352		FT911-1901		191		0.006023226136525389
352		FT911-3091		192		0.006004274965303569
